symbol,name,exchange,assetType,ipoDate,delistingDate,status
AAU,Almaden Minerals Ltd,NYSE MKT,Stock,2005-12-20,null,Active
AAWW,Atlas Air Worldwide Holdings I...,NASDAQ,Stock,2005-11-09,null,Active
AAXJ,iShares MSCI All Country Asia ...,NASDAQ,ETF,2008-08-15,null,Active
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,null,Active
ABB,ABB Ltd,NYSE,Stock,2001-04-06,null,Active
ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,null,Active
ABC,Amerisource Bergen Corp,NYSE,Stock,1995-04-04,null,Active
ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,null,Active
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,null,Active
ABCM,Abcam,NASDAQ,Stock,2010-12-03,null,Active
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,null,Active
ABEQ,Absolute Core Strategy ETF,NYSE ARCA,ETF,2020-01-22,null,Active
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,null,Active
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,null,Active
ABGI,ABG Acquisition Corp I - Class...,NASDAQ,Stock,2021-02-17,null,Active
ABIO,ARCA biopharma Inc,NASDAQ,Stock,1997-08-08,null,Active
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,null,Active
ABMD,Abiomed Inc,NASDAQ,Stock,1987-07-30,null,Active
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,null,Active
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,null,Active
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,null,Active
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,null,Active
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,null,Active
ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,null,Active
ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,null,Active
ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,null,Active
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,null,Active
ABTX,Allegiance Bancshares Inc,NASDAQ,Stock,2015-10-08,null,Active
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,null,Active
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2017-10-11,null,Active
AC,Associated Capital Group Inc -...,NYSE,Stock,2015-12-01,null,Active
ACA,Arcosa Inc,NYSE,Stock,2018-10-30,null,Active
ACAB,Atlantic Coastal Acquisition C...,NASDAQ,Stock,2022-03-09,null,Active
ACABU,Atlantic Coastal Acquisition C...,NASDAQ,Stock,2022-01-14,null,Active
ACABW,Atlantic Coastal Acquisition C...,NASDAQ,Stock,2022-03-07,null,Active
ACACU,Acri Capital Acquisition Corp ...,NASDAQ,Stock,2022-06-10,null,Active
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,null,Active
ACAH,Atlantic Coastal Acquisition C...,NASDAQ,Stock,2021-04-28,null,Active
ACAHU,Atlantic Coastal Acquisition C...,NASDAQ,Stock,2021-03-04,null,Active
ACAHW,Atlantic Coastal Acquisition C...,NASDAQ,Stock,2021-04-29,null,Active
ACAQ,Athena Consumer Acquisition Co...,NYSE,Stock,2021-12-13,null,Active
ACAQ-U,Athena Consumer Acquisition Co...,NYSE,Stock,2021-10-20,null,Active
ACAQ-WS,Athena Consumer Acquisition Co...,NYSE,Stock,2021-12-10,null,Active
ACAX,Alset Capital Acquisition Corp...,NASDAQ,Stock,2022-03-24,null,Active
ACAXR,Alset Capital Acquisition Corp,NASDAQ,Stock,2022-03-24,null,Active
ACAXU,Alset Capital Acquisition Corp...,NASDAQ,Stock,2022-02-01,null,Active
ACAXW,Alset Capital Acquisition Corp...,NASDAQ,Stock,2022-03-24,null,Active
ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,null,Active
ACBA,Ace Global Business Acquisitio...,NASDAQ,Stock,2021-05-26,null,Active
ACBAU,Ace Global Business Acquisitio...,NASDAQ,Stock,2021-04-06,null,Active
ACBAW,Ace Global Business Acquisitio...,NASDAQ,Stock,2021-05-21,null,Active
ACC,American Campus Communities In...,NYSE,Stock,2004-08-12,null,Active
ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02,null,Active
ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,null,Active
ACDI,Ascendant Digital Acquisition ...,NYSE,Stock,2021-12-31,null,Active
ACDI-U,Ascendant Digital Acquisition ...,NYSE,Stock,2021-11-10,null,Active
ACDI-WS,Ascendant Digital Acquisition ...,NYSE,Stock,2022-01-03,null,Active
ACEL,Accel Entertainment Inc - Clas...,NYSE,Stock,2019-11-21,null,Active
ACER,Acer Therapeutics Inc,NASDAQ,Stock,2017-09-22,null,Active
ACES,ALPS Clean Energy ETF,NYSE ARCA,ETF,2018-06-29,null,Active
ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,null,Active
ACEV,ACE Convergence Acquisition Co...,NASDAQ,Stock,2020-09-21,null,Active
ACEVU,ACE Convergence Acquisition Co...,NASDAQ,Stock,2020-07-28,null,Active
ACEVW,ACE Convergence Acquisition Co...,NASDAQ,Stock,2020-09-17,null,Active
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,null,Active
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,2021-06-03,null,Active
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,null,Active
ACH,Aluminum Corporation Of China ...,NYSE,Stock,2001-12-11,null,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,null,Active
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31,null,Active
ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,null,Active
ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,2021-09-17,null,Active
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,null,Active
ACI,Albertsons Companies Inc - Cla...,NYSE,Stock,2020-06-26,null,Active
ACII,Atlas Crest Investment Corp II...,NYSE,Stock,2021-03-29,null,Active
ACII-U,Atlas Crest Investment Corp II...,NYSE,Stock,2021-02-04,null,Active
ACII-WS,Atlas Crest Investment Corp II...,NYSE,Stock,2021-03-29,null,Active
ACIO,ETF Series Solutions Aptus Col...,BATS,ETF,2019-07-10,null,Active
ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,null,Active
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,null,Active
ACKIT,Ackrell SPAC Partners I Co - S...,NASDAQ,Stock,2021-02-04,null,Active
ACKIU,Ackrell SPAC Partners I Co - U...,NASDAQ,Stock,2020-12-21,null,Active
ACKIW,Ackrell SPAC Partners I Co - W...,NASDAQ,Stock,2021-02-04,null,Active
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,null,Active
ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04,null,Active
ACM,AECOM,NYSE,Stock,2007-05-10,null,Active
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,null,Active
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,null,Active
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,null,Active
ACND-WS,Ascendant Digital Acquisition ...,NYSE,Stock,2020-09-14,null,Active
ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22,null,Active
ACONW,Aclarion Inc - Warrants (01/12...,NASDAQ,Stock,2022-04-22,null,Active
ACOR,Acorda Therapeutics Inc,NASDAQ,Stock,2006-02-10,null,Active
ACP,Aberdeen Income Credit Strateg...,NYSE,ETF,2011-01-27,null,Active
ACP-P-A,Aberdeen Income Credit Strateg...,NYSE,Stock,2021-05-04,null,Active
ACP-R-W,Aberdeen Income Credit Strateg...,NYSE,Stock,2021-05-18,null,Active
ACQR,Independence Holdings Corp - C...,NASDAQ,Stock,2021-05-19,null,Active
ACQRU,Independence Holdings Corp - U...,NASDAQ,Stock,2021-03-09,null,Active
ACQRW,Independence Holdings Corp - W...,NASDAQ,Stock,2021-05-17,null,Active
ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,null,Active
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,null,Active
ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,2021-05-17,null,Active
ACRE,Ares Commercial Real Estate Co...,NYSE,Stock,2012-04-27,null,Active
ACRO,Acropolis Infrastructure Acqui...,NYSE,Stock,2021-08-30,null,Active
ACRO-U,Acropolis Infrastructure Acqui...,NYSE,Stock,2021-07-09,null,Active
ACRO-WS,Acropolis Infrastructure Acqui...,NYSE,Stock,2021-08-30,null,Active
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,null,Active
ACRX,Acelrx Pharmaceuticals Inc,NASDAQ,Stock,2011-02-11,null,Active
ACSI,AMERICAN CUSTOMER SATISFACTION...,BATS,ETF,2016-11-01,null,Active
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,null,Active
ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16,null,Active
ACTD,ArcLight Clean Transition Corp...,NASDAQ,Stock,2021-05-24,null,Active
ACTDU,ArcLight Clean Transition Corp...,NASDAQ,Stock,2021-03-23,null,Active
ACTDW,ArcLight Clean Transition Corp...,NASDAQ,Stock,2021-05-21,null,Active
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,null,Active
ACTTW,Act II Global Acquisition Corp...,NASDAQ,Stock,2019-05-14,null,Active
ACTV,LeaderShares Activist Leaders ...,NYSE ARCA,ETF,2020-10-27,null,Active
ACU,Acme United Corp,NYSE MKT,Stock,1984-09-07,null,Active
ACV,Virtus AllianzGI Diversified I...,NYSE,ETF,2015-05-22,null,Active
ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,2021-03-24,null,Active
ACVF,American Conservative Values E...,NYSE ARCA,ETF,2020-10-29,null,Active
ACWF,iShares MSCI Global Multifacto...,NYSE ARCA,ETF,2015-05-04,null,Active
ACWI,iShares MSCI ACWI ETF,NASDAQ,ETF,2008-03-28,null,Active
ACWV,iShares MSCI Global Min Vol Fa...,BATS,ETF,2011-10-20,null,Active
ACWX,iShares MSCI ACWI ex US ETF,NASDAQ,ETF,2008-03-31,null,Active
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,2021-06-25,null,Active
ADAG,Adagene Inc,NASDAQ,Stock,2021-02-09,null,Active
ADAL,Anthemis Digital Acquisitions ...,NASDAQ,Stock,2021-12-29,null,Active
ADALU,Anthemis Digital Acquisitions ...,NASDAQ,Stock,2021-10-28,null,Active
ADALW,Anthemis Digital Acquisitions ...,NASDAQ,Stock,2021-12-27,null,Active
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,2015-05-06,null,Active
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,null,Active
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,null,Active
ADC-P-A,Agree Realty Corp,NYSE,Stock,2021-09-09,null,Active
ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,null,Active
ADER,26 Capital Acquisition Corp - ...,NASDAQ,Stock,2021-03-08,null,Active
ADERU,26 Capital Acquisition Corp - ...,NASDAQ,Stock,2021-01-15,null,Active
ADERW,26 Capital Acquisition Corp - ...,NASDAQ,Stock,2021-03-09,null,Active
ADES,Advanced Emissions Solutions I...,NASDAQ,Stock,2004-01-23,null,Active
ADEX,Adit Edtech Acquisition Corp,NYSE,Stock,2021-03-03,null,Active
ADEX-U,Adit Edtech Acquisition Corp -...,NYSE,Stock,2021-01-12,null,Active
ADEX-WS,Adit Edtech Acquisition Corp -...,NYSE,Stock,2021-03-03,null,Active
ADFI,Anfield Dynamic Fixed Income E...,BATS,ETF,2020-08-18,null,Active
ADGI,Adagio Therapeutics Inc,NASDAQ,Stock,2021-08-06,null,Active
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,null,Active
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,null,Active
ADILW,Adial Pharmaceuticals Inc Warr...,NASDAQ,Stock,2018-07-27,null,Active
ADIV,SMARTETFS ASIA PACIFIC DIVIDEN...,NYSE ARCA,ETF,2021-03-29,null,Active
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,null,Active
ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,null,Active
ADME,Aptus Drawdown Managed Equity ...,BATS,ETF,2016-06-09,null,Active
ADMP,Adamis Pharmaceuticals Corp,NASDAQ,Stock,1995-08-14,null,Active
ADN,Advent Technologies Holdings I...,NASDAQ,Stock,2019-01-23,null,Active
ADNT,Adient plc,NYSE,Stock,2016-10-31,null,Active
ADOC,Edoc Acquisition Corp - Class ...,NASDAQ,Stock,2020-12-10,null,Active
ADOCR,Edoc Acquisition Corp,NASDAQ,Stock,2020-12-10,null,Active
ADOCW,Edoc Acquisition Corp - Warran...,NASDAQ,Stock,2020-12-10,null,Active
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,null,Active
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,null,Active
ADRA,Adara Acquisition Corp - Class...,NYSE MKT,Stock,2021-03-24,null,Active
ADRA-U,Adara Acquisition Corp - Units...,NYSE MKT,Stock,2021-02-09,null,Active
ADRA-WS,Adara Acquisition Corp - Warra...,NYSE MKT,Stock,2021-03-26,null,Active
ADRE,Invesco BLDRS Emerging Markets...,NASDAQ,ETF,2002-11-13,null,Active
ADRT,Ault Disruptive Technologies C...,NYSE MKT,Stock,2022-02-09,null,Active
ADRT-U,Ault Disruptive Technologies C...,NYSE MKT,Stock,2021-12-16,null,Active
ADRT-WS,Ault Disruptive Technologies C...,NYSE MKT,Stock,2022-02-08,null,Active
ADS-W,Alliance Data Systems Corporat...,NYSE,Stock,2021-11-05,null,Active
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23,null,Active
ADSEW,Ads-Tec Energy Plc - Warrants ...,NASDAQ,Stock,2021-03-10,null,Active
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,null,Active
ADT,ADT Inc,NYSE,Stock,2018-01-19,null,Active
ADTH,AdTheorent Holding Company Inc,NASDAQ,Stock,2021-12-23,null,Active
ADTHW,AdTheorent Holding Company Inc...,NASDAQ,Stock,2021-04-20,null,Active
ADTN,Adtran Inc,NASDAQ,Stock,1994-08-10,null,Active
ADTX,Aditxt Inc,NASDAQ,Stock,2020-06-30,null,Active
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,null,Active
ADV,Advantage Solutions Inc - Clas...,NASDAQ,Stock,2016-09-15,null,Active
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,null,Active
ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,null,Active
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,null,Active
AE,Adams Resources & Energy Inc,NYSE MKT,Stock,1984-09-07,null,Active
AEAC,Authentic Equity Acquisition C...,NASDAQ,Stock,2021-03-08,null,Active
AEACU,Authentic Equity Acquisition C...,NASDAQ,Stock,2021-01-15,null,Active
AEACW,Authentic Equity Acquisition C...,NASDAQ,Stock,2021-03-08,null,Active
AEAE,AltEnergy Acquisition Corp - C...,NASDAQ,Stock,2021-12-13,null,Active
AEAEU,AltEnergy Acquisition Corp - U...,NASDAQ,Stock,2021-10-29,null,Active
AEAEW,AltEnergy Acquisition Corp - W...,NASDAQ,Stock,2021-12-13,null,Active
AEE,Ameren Corp,NYSE,Stock,1998-01-02,null,Active
AEF,Aberdeen Emerging Markets Equi...,NYSE MKT,ETF,2001-01-02,null,Active
AEFC,Aegon Funding Company LLC,NYSE,Stock,2019-10-24,null,Active
AEG,Aegon N. V.,NYSE,Stock,1985-07-01,null,Active
AEHA,Aesther Healthcare Acquisition...,NASDAQ,Stock,2021-11-08,null,Active
AEHAU,Aesther Healthcare Acquisition...,NASDAQ,Stock,2021-09-15,null,Active
AEHAW,Aesther Healthcare Acquisition...,NASDAQ,Stock,2021-11-05,null,Active
AEHL,Antelope Enterprise Holdings L...,NASDAQ,Stock,2007-12-17,null,Active
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,null,Active
AEI,Alset EHome International Inc,NASDAQ,Stock,2020-11-24,null,Active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,null,Active
AEL,American Equity Investment Lif...,NYSE,Stock,2003-12-04,null,Active
AEL-P-A,American Equity Investment Lif...,NYSE,Stock,2019-11-15,null,Active
AEL-P-B,American Equity Investment Lif...,NYSE,Stock,2020-06-10,null,Active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,null,Active
AEMB,AMERICAN CENTURY EMERGING MARK...,NYSE ARCA,ETF,2021-07-01,null,Active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,null,Active
AENZ,Aenza S.A.A,NYSE,Stock,2013-07-24,null,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,null,Active
AEP,American Electric Power Compan...,NASDAQ,Stock,1970-01-02,null,Active
AEP-P-C,American Electric Power Compan...,NYSE,Stock,2020-08-12,null,Active
AEPPZ,American Electric Power Compan...,NASDAQ,Stock,2020-10-01,null,Active
AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,null,Active
AERC,AeroClean Technologies Inc,NASDAQ,Stock,2021-11-24,null,Active
AERI,Aerie Pharmaceuticals Inc,NASDAQ,Stock,2013-10-25,null,Active
AES,AES Corp,NYSE,Stock,1991-06-26,null,Active
AESC,AES Corp,NYSE,Stock,2021-03-05,null,Active
AESE,Allied Esports Entertainment I...,NASDAQ,Stock,2017-10-25,null,Active
AESR,Anfield U.S. Equity Sector Rot...,BATS,ETF,2019-12-17,null,Active
AEVA,Aeva Technologies Inc,NYSE,Stock,2020-02-27,null,Active
AEVA-WS,Aeva Technologies Inc - Warran...,NYSE,Stock,2020-02-27,null,Active
AEY,Addvantage Technologies Group,NASDAQ,Stock,1996-05-30,null,Active
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,null,Active
AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,2000-05-10,null,Active
AFAC,Arena Fortify Acquisition Corp...,NASDAQ,Stock,2022-01-04,null,Active
AFACU,Arena Fortify Acquisition Corp...,NASDAQ,Stock,2021-11-10,null,Active
AFACW,Arena Fortify Acquisition Corp...,NASDAQ,Stock,2022-01-03,null,Active
AFAQ,AF Acquisition Corp - Class A,NASDAQ,Stock,2021-05-27,null,Active
AFAQU,AF Acquisition Corp - Units (1...,NASDAQ,Stock,2021-03-19,null,Active
AFAQW,AF Acquisition Corp - Warrants...,NASDAQ,Stock,2021-05-21,null,Active
AFAR,Aura FAT Projects Acquisition ...,NASDAQ,Stock,2022-06-03,null,Active
AFARU,Aura FAT Projects Acquisition ...,NASDAQ,Stock,2022-04-13,null,Active
AFARW,Aura FAT Projects Acquisition ...,NASDAQ,Stock,2022-06-03,null,Active
AFB,AllianceBernstein National Mun...,NYSE,ETF,2002-01-29,null,Active
AFBI,Affinity Bancshares Inc,NASDAQ,Stock,2021-01-21,null,Active
AFCG,AFC Gamma Inc,NASDAQ,Stock,2021-03-19,null,Active
AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,null,Active
AFGB,American Financial Group Inc,NYSE,Stock,2019-03-19,null,Active
AFGC,American Financial Group Inc,NYSE,Stock,2019-12-04,null,Active
AFGD,American Financial Group Inc,NYSE,Stock,2020-06-03,null,Active
AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,null,Active
AFIB,Acutus Medical Inc,NASDAQ,Stock,2020-08-06,null,Active
AFIF,Anfield Universal Fixed Income...,BATS,ETF,2018-09-18,null,Active
AFK,VANECK AFRICA INDEX ETF ,NYSE ARCA,ETF,2008-07-14,null,Active
AFL,Aflac Inc,NYSE,Stock,1984-07-19,null,Active
AFLG,First Trust Active Factor Larg...,NYSE ARCA,ETF,2019-12-04,null,Active
AFMC,FIRST TRUST ACTIVE FACTOR MID ...,NYSE ARCA,ETF,2019-12-04,null,Active
AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12,null,Active
AFRI,Forafric Global PLC,NASDAQ,Stock,2022-06-10,null,Active
AFRIW,Forafric Global PLC - Warrants...,NASDAQ,Stock,2022-06-10,null,Active
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,2021-01-13,null,Active
AFSM,FIRST TRUST ACTIVE FACTOR SMAL...,NYSE ARCA,ETF,2019-12-04,null,Active
AFT,Apollo Senior Floating Rate Fu...,NYSE,ETF,2011-02-25,null,Active
AFTR,AfterNext HealthTech Acquisiti...,NYSE,Stock,2021-10-04,null,Active
AFTR-U,AfterNext HealthTech Acquisiti...,NYSE,Stock,2021-08-16,null,Active
AFTR-WS,AfterNext HealthTech Acquisiti...,NYSE,Stock,2021-10-05,null,Active
AFTY,Pacer CSOP FTSE China A50 ETF,NYSE ARCA,ETF,2015-03-12,null,Active
AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19,null,Active
AG,First Majestic Silver Corporat...,NYSE,Stock,2006-11-28,null,Active
AGAC,African Gold Acquisition Corp ...,NYSE,Stock,2021-03-25,null,Active
AGAC-U,African Gold Acquisition Corp ...,NYSE,Stock,2021-02-26,null,Active
AGAC-WS,African Gold Acquisition Corp ...,NYSE,Stock,2021-03-25,null,Active
AGBA,Agba Acquisition Ltd,NASDAQ,Stock,2019-07-31,null,Active
AGBAR,Agba Acquisition Ltd,NASDAQ,Stock,2019-07-18,null,Active
AGBAU,Agba Acquisition Ltd - Unit (1...,NASDAQ,Stock,2019-05-14,null,Active
AGBAW,Agba Acquisition Ltd - Warrant...,NASDAQ,Stock,2019-07-30,null,Active
AGCB,Altimeter Growth Corp 2 - Clas...,NYSE,Stock,2021-01-07,null,Active
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,null,Active
AGD,Aberdeen Global Dynamic Divide...,NYSE,ETF,2006-07-27,null,Active
AGE,AgeX Therapeutics Inc,NYSE MKT,Stock,2018-11-29,null,Active
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,null,Active
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,null,Active
AGFY,Agrify Corp,NASDAQ,Stock,2021-01-28,null,Active
AGG,iShares Core U.S. Aggregate Bo...,NYSE ARCA,ETF,2003-09-26,null,Active
AGGH,Simplify Aggregate Bond PLUS C...,NYSE ARCA,ETF,2022-02-15,null,Active
AGGR,Agile Growth Corp - Class A,NASDAQ,Stock,2021-05-19,null,Active
AGGRU,Agile Growth Corp - Units (1 O...,NASDAQ,Stock,2021-03-10,null,Active
AGGRW,Agile Growth Corp - Warrants (...,NASDAQ,Stock,2021-05-05,null,Active
AGGY,WisdomTree Yield Enhanced U.S....,NYSE ARCA,ETF,2015-07-09,null,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2009-02-13,null,Active
AGIL,AgileThought Inc - Class A,NASDAQ,Stock,2020-01-14,null,Active
AGILW,AgileThought Inc - Warrants(20...,NASDAQ,Stock,2020-01-14,null,Active
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,null,Active
AGL,Agilon Health Inc,NYSE,Stock,2021-04-15,null,Active
AGLE,Aeglea BioTherapeutics Inc,NASDAQ,Stock,2016-04-07,null,Active
AGM,Federal Agricultural Mortgage ...,NYSE,Stock,1995-08-18,null,Active
AGM-A,Federal Agricultural Mortgage ...,NYSE,Stock,1996-05-30,null,Active
AGM-P-C,Federal Agricultural Mortgage ...,NYSE,Stock,2014-06-19,null,Active
AGM-P-D,Federal Agricultural Mortgage ...,NYSE,Stock,2019-05-09,null,Active
AGM-P-E,,NYSE,Stock,2020-05-14,null,Active
AGM-P-F,Federal Agricultural Mortgage ...,NYSE,Stock,2020-08-14,null,Active
AGM-P-G,Federal Agricultural Mortgage ...,NYSE,Stock,2021-05-21,null,Active
AGMH,AGM Group Holdings Inc - Class...,NASDAQ,Stock,2018-04-18,null,Active
AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,null,Active
AGNCM,AGNC Investment Corp FXDFR PRF...,NASDAQ,Stock,2019-02-28,null,Active
AGNCN,AGNC Investment Corp Depositar...,NASDAQ,Stock,2017-08-16,null,Active
AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27,null,Active
AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05,null,Active
AGND,WISDOMTREE NEGATIVE DURATION U...,NASDAQ,ETF,2013-12-18,null,Active
AGNG,Global X Aging Population ETF,NASDAQ,ETF,2016-05-10,null,Active
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,null,Active
